date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,sample,library_sample
2022-03-02,thaw-3,LibB,antibody,REGN10933,5.58,1,['sequencing_data/B1_REG10933_3_Rep1_IC99_S17_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_REGN10933_5.58_1,LibB_2022-03-02_thaw-3_antibody_REGN10933_5.58_1
2022-03-02,thaw-3,LibA,antibody,S2M11,0.3082,1,['sequencing_data/A51_S2M11_1_Rep1_IC95_S25_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_S2M11_0.3082_1,LibA_2022-03-02_thaw-3_antibody_S2M11_0.3082_1
2022-03-02,thaw-3,LibA,antibody,S2M11,1.2328,1,['sequencing_data/A51_S2M11_2_Rep1_IC97_S27_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_S2M11_1.2328_1,LibA_2022-03-02_thaw-3_antibody_S2M11_1.2328_1
2022-03-02,thaw-3,LibA,antibody,S2M11,4.9314,1,['sequencing_data/A51_S2M11_3_Rep1_IC99_S29_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_S2M11_4.9314_1,LibA_2022-03-02_thaw-3_antibody_S2M11_4.9314_1
2022-03-02,thaw-3,LibA,antibody,S2M11,0.3082,2,['sequencing_data/A51_S2M11_1_Rep2_IC95_S26_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_S2M11_0.3082_2,LibA_2022-03-02_thaw-3_antibody_S2M11_0.3082_2
2022-03-02,thaw-3,LibA,antibody,S2M11,1.2328,2,['sequencing_data/A51_S2M11_2_Rep2_IC97_S28_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_S2M11_1.2328_2,LibA_2022-03-02_thaw-3_antibody_S2M11_1.2328_2
2022-03-02,thaw-3,LibA,antibody,S2M11,4.9314,2,['sequencing_data/A51_S2M11_3_Rep2_IC99_S30_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_antibody_S2M11_4.9314_2,LibA_2022-03-02_thaw-3_antibody_S2M11_4.9314_2
2022-03-02,thaw-3,LibA,no-antibody_control,,,2,['sequencing_data/A51_S2M11_NA_Rep1_NA_S23_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_no-antibody_control_2,LibA_2022-03-02_thaw-3_no-antibody_control_2
2022-03-02,thaw-3,LibA,no-antibody_control,,,1,['sequencing_data/A51_S2M11_NA_Rep2_NA_S24_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_no-antibody_control_1,LibA_2022-03-02_thaw-3_no-antibody_control_1
2022-03-02,thaw-3,LibB,no-antibody_control,,,1,['sequencing_data/B1_267C_NA_Rep1_NA_S1_R1_001.fastq.gz'],no,,2022-03-02_thaw-3_no-antibody_control_1,LibB_2022-03-02_thaw-3_no-antibody_control_1
2021-10-28,thaw-3,LibA,VSVG_control,,,1,['sequencing_data/Library_A51_1_S1_R1_001.fastq.gz'],no,VSVG_rep1,2021-10-28_thaw-3_VSVG_control_1,LibA_2021-10-28_thaw-3_VSVG_control_1
2021-10-28,thaw-3,LibA,VSVG_control,,,2,['sequencing_data/Library_A51_2_S2_R1_001.fastq.gz'],no,VSVG_rep2,2021-10-28_thaw-3_VSVG_control_2,LibA_2021-10-28_thaw-3_VSVG_control_2
2021-10-28,thaw-3,LibB,VSVG_control,,,1,['sequencing_data/Library_B1_1_S5_R1_001.fastq.gz'],no,VSVG_rep1,2021-10-28_thaw-3_VSVG_control_1,LibB_2021-10-28_thaw-3_VSVG_control_1
